"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @JackTreseler","@JackTreseler follows"
rickyamper,"Ricardo Amper","San Francisco / Mexico City",113,167,"27 Apr 2009 17:42:25",147,"31 Jul 2016 17:24:02","Incode Technologies, Angel Investor",http://www.incode.com,0,0,0,1,,
davedarby,"Dave Darby","Port St. Lucie, Florida",383,25,"15 Dec 2008 06:16:09",118,"19 Jul 2016 19:41:32","Husband, Father of 5, Social Entrepreneur/Mentor, Anthropologist, Angel Investor, Speaker, Author helping people find their significance and live their dreams.",http://davedarby.com,0,0,0,1.4,,
bwats_bwats,"Bwatuti Elisha","Nairobi, Kenya",119,100,"21 Sep 2012 14:49:34",61,"10 Jul 2016 12:37:17","Hands-on Agripreneur and Techie. Invests on behalf of investors in agribusiness ventures with social impact and an Angel Investor in agri. and tech companies.",,0,0,0,1.4,,
king_maam,"Hammam Al-Oweiny","Los Angeles, CA",72,236,"18 Jul 2009 22:41:07",84,"11 Jul 2016 01:05:30","I'm modest, simple but sophisticated, engineer, investor, and stupid sometimes...",http://facebook.com/king.maam,0,0,0,1.4,,
medracapital,"Medra Capital",,72,202,"26 Jan 2013 15:15:27",137,"25 Jul 2016 17:04:30","Entrepreneurs turned seed/angel investors in technology. Happy to meet startups and fellow investors.",http://www.medracapital.com,0,0,0,1.3,,
kurugantinikhil,"Nikhil Kuruganti",India,681,85,"05 Jul 2009 04:10:31",704,"03 Apr 2016 05:00:20","Startup Zealot. Angel Investor. Founder and Chairman of @innogarage",http://www.nikhilkuruganti.com,0,0,0,1.3,,
EvelynSkidmore,"Evelyn Skidmore","Birmingham, AL",403,912,"15 Apr 2014 11:30:38",459,"27 Aug 2015 00:04:24","Alcoholic, Communicator, Perpetual Escapist, Angel Investor, Part-time dictator, full time foodie.",,0,0,0,1.3,,
BFATHIEH,"B Fathieh","Los Angeles, CA",53,100,"17 Mar 2014 18:55:14",45,"10 Jul 2016 07:08:52","#technology investor and yoga AFICIONADO. Yin meets yang?",,0,0,0,1.2,,
sushrut_almast,"Dr Sushrut Almast","New Delhi, India",26,109,"17 May 2016 05:29:40",244,"08 Aug 2016 02:44:40","Angel Investor, Radiologist, Social Entrepreneur, Philanthropist, Vedic Selfologist, Film Producer, Author",https://in.linkedin.com/in/dr-sushrut-almast-5865051a,0,0,0,1.2,,
necipuludag,"Necip Uludag",istanbul,169,425,"03 Oct 2010 22:04:37",156,"01 Jan 1970 00:00:00","Private Equity, Venture Capital, Angel Investor",http://verusa.com.tr,0,0,0,1.2,,
TimGavin2,"Tim Gavin",,108,541,"19 Feb 2016 05:23:46",43,"04 Aug 2016 00:50:24","Los Angeles based Realtor and real estate investor check me @therealgav on INSTAGRAM",,0,0,0,1.2,,
KRGulock,"Kyle Gulock","Los Angeles, CA",396,175,"09 Feb 2009 23:10:19",507,"04 Jun 2016 18:23:13","Commercial Real Estate Broker at Charles Dunn Company in Los Angeles , Real Estate Investor, Avid Golfer, and a Michigan State Grad.",,0,0,0,1.2,,
cwyatt1,"Christine Wyatt",Dallas,33,65,"21 May 2009 16:58:28",131,"01 Jan 1970 00:00:00","Angel investor. EdTech and startup enthusiast. Rock climber, Ducati owner.",,0,0,0,1.2,,
vik_NYC,"Vikas Verma",NY,35,164,"23 Sep 2011 02:19:04",282,"27 May 2016 04:20:40","Angel Investor. Startup Advisor. Tech Innovation Enthusiast. Creator of ModelBot. Passionate about my work. In pursuit of empowerment thru Education.",,0,0,0,1.2,,
TimothyRLeeMWM,"Timothy R. Lee","Arlington, VA",75,192,"31 Mar 2009 16:11:43",50,"01 Jan 1970 00:00:00","dad / Entrepreneur / angel investor / LSE & MWC Alumni!",,0,0,0,1.1,,
ernievargas,"Ernie Vargas","Los Angeles, CA","3,376","3,837","03 Jul 2008 05:54:37",947,"17 Mar 2016 18:29:33","Connecting Investors & Investments Your Probate Systems/Marketing Real Estate Investor",http://www.probatefox.com,82,0,1.5,1.1,,
ray_the_k,"raymond thek",,245,143,"08 Jun 2011 17:45:47",53,"19 Apr 2016 21:07:00","vclawyer;innovator;creator;hockey fan;ranger nut;philospher;angel investor;family man;classic reader;lover of english;fgvn cofounder;grape arbor cofounder",http://lowenstein.com/rthek,0,0,0,1,,
StartDeck,"Start Pitch","Provo, UT",340,308,"19 Jul 2009 19:11:44",67,"15 Jul 2016 22:03:03","Start Pitch (pre-launch): Where Startup Entrepreneurs Meet Angel Investors. We're actively reviewing pitch decks and we'd love to see yours!",http://StartPitch.com,0,0,0,1.1,,
shri2314,"Shridhar N",Mumbai,36,130,"31 Aug 2009 05:53:40",179,"06 Aug 2016 08:18:22","Strategist & Angel Investor and mentor for start ups.. love life and be nice ..leave every interaction in a positive note ! Biggest risk is not taking a risk.",,0,0,0,1.1,,
DeepakDaftari8,"Deepak Daftari",India,184,156,"20 Feb 2014 13:29:27",424,"29 Apr 2016 11:04:52","Domain Buyer / Seller / Broker, Entrepreneur, Mentor, Angel Investor",http://eSiksha.com,0,0,0,1.1,,
majesticfirm,"Majestic Hospitality","Los Angeles",553,909,"03 Jan 2012 21:35:01","2,947","02 Feb 2016 15:59:44","#hospitality #consulting & #development firm dedicated to improving guest experiences for developers, asset managers, hotel operators, and investors.",http://www.majestic-hospitality.com,0,0,0,1,,
GeoffryGilton,"Geoffry Gilton","Greater Boston Area",50,47,"23 Jun 2009 18:56:01",125,"14 Jun 2016 11:09:48","Executive, Entrepreneur, Angel Investor, Technology",,0,0,0,1,,
AtlBizProject,TheAtlBizProject,"Atlanta,Ga","1,836","1,859","10 May 2013 20:40:12",574,"19 Oct 2015 17:34:25","The interactive platform for local start-ups and Angel Investors to connect! #local #atl #smallbiz #startups #startupatl #entrepreneur",,0,0,0,1,,
VineetBuch,"Vineet Buch","Bay Area, California","1,659",42,"13 Mar 2007 22:41:20",295,"18 Feb 2014 02:17:26","Internet executive and angel investor",http://facebook.com/vineetbuch,0,0,0,1,,
Steven_Birch,"Steven Birch","Los Angeles, California USA",303,475,"26 Mar 2007 14:16:38",157,"14 Mar 2012 01:31:35","President - William O'Neil + Company. Invests in Global Markets using O'Neil methodology. Designs research databases and services for Institutional Investors.",http://www.williamoneil.com,0,0,0,1,,
bergen3000,"Erlend Wilhelmsen","Los Angeles",464,"1,237","28 Mar 2007 21:49:00",549,"15 Jun 2016 23:13:43","Norwegian software entrepreneur in California. Founder Fabric + Card Labs. Startup advisor and investor.",https://www.linkedin.com/in/erlend,0,0,0,1,,
gregchang,"Greg Chang","San Francisco and Los Angeles",62,233,"30 Mar 2007 02:25:30",179,"05 Jul 2016 02:11:30","SVP @ Womply; angel investor and adviser",http://www.womply.com,0,0,0,1,,
adamyap,"Adam Yap","Perth, Western Australia",83,48,"04 Apr 2007 08:42:53",36,"29 Nov 2015 12:32:41","Angel Investor. Consultant. Execution Guy. Nerd. :: partner@futurehealth :: coo@healthengine :: founder@caloriestory",,0,0,0,1,,
jasonyin,"Jason Yin",Beijing,4,203,"14 Apr 2007 11:43:54",27,"01 Jan 1970 00:00:00","Startup Evangelist and Angel Investor in Beijing China",,0,0,0,1,,
batmir,"Amir Suissa","iPhone: 48.870399,2.342721",344,96,"03 May 2007 09:40:46",220,"16 May 2015 12:51:17","Founder at DeinDeal, Passionate Entrepreneur, Angel Investor, eCommerce Expert",,0,0,0,1,,
marketscience1,"Carol Maxwell","Saratoga Springs",22,47,"07 May 2007 07:05:03",150,"01 Jan 1970 00:00:00","marketing professional, angel investor, mom, foodie",,0,0,0,1,,
bertamato,bertamato,Toronto,118,87,"08 May 2007 17:16:18",532,"14 Jun 2016 13:05:46","Angel Investor Director Advisor",http://www.bertamato.com,0,0,0,1,,
ojiudezue,"Oji Udezue","CT, USA",248,107,"30 May 2007 20:41:22",453,"21 May 2016 14:22:02","Hacker, Entrepreneur, Angel Investor, Ex Microsoft, Ex Bridgewater",http://www.ojiudezue.com,0,0,0,1,,
rafsv,"Robert Ficcaglia","San Francisco",23,18,"05 Jun 2007 22:20:33",36,"09 Nov 2012 04:45:30","Engineer @Symantec, AlphaBlox, Arcot Systems; Founder and Angel Investor.",http://www.cloudamp.com,0,0,0,1,,
troyism,"Troy Collins",London,346,325,"07 Jun 2007 16:23:44",245,"25 Feb 2016 15:37:00","Aussie-Londonite entrepreneur. Founder of http://t.co/osQ8iTlmwt http://t.co/sawjqI5jFs, & http://t.co/Gd3nencLUm. Angel investor",http://www.endource.com.com,0,0,0,1,,
andrewhunter,"Andrew Hunter","Austin, TX",185,138,"08 Jul 2007 01:01:29",174,"25 May 2016 02:26:24","MFCEO. Angel investor. Explorer.",http://v11media.com,0,0,0,1,,
fabiolamanna,"Fabio La Manna",Rome,459,105,"18 Jul 2007 23:05:31",66,"30 Dec 2015 19:16:04","Internet Entrepreneur and Angel Investor..",,0,0,0,1,,
user561251,"Jonas Gottlieb",Chicago,10,247,"05 Oct 2007 09:09:03",241,"26 Aug 2014 05:49:38","Runner, Communicator, Angel Investor, Apropos of Nothing, Bunny Destroyer. I like pop-up books.",,0,0,0,1,,
glacierconcept,glacierconcept,"Los Angeles, California","1,033","1,799","13 Oct 2007 21:31:05",253,"02 Jul 2011 23:31:16","I help people make the best real estate investing decisions and investment needs for your money. Best advice for investors, private equity, and realtors.",http://www.glacierconcept.com,0,0,0,1,,
xmaeda,"Chris Maeda","Boston, Toronto",368,285,"22 Oct 2007 14:20:25",64,"11 May 2016 14:35:51","Software CEO/CTO and Angel investor.",http://brickstreetsoftware.com,0,0,0,1,,
felixlio,"Felix Lio",HK,35,20,"11 Dec 2007 05:46:18",68,"25 Feb 2012 17:00:46","Angel Investor/Entrepreneur",http://teclent.com,0,0,0,1,,
mkork,"Moritz Kork","ÜT: 52.451636,10.51369",207,172,"17 Dec 2007 15:24:53",65,"23 Sep 2015 20:15:54","Work: passion for lean growth, consumer focus, former Co-Founder Citydeal/Groupon International, now entrepreneur, angel investor, advisor to startups and SME",http://www.moritzkork.com,0,0,0,1,,
jeffreytobias,"Jeffrey Tobias",Australia,330,132,"23 Dec 2007 23:22:33",468,"07 Mar 2016 06:27:42","Innovator, entrepreneur, angel investor and adjunct faculty at the Australian School of Business",http://www.thestrategygroup.com.au,0,0,0,1,,
JimDeTar,"Jim DeTar","Los Angeles, California",321,457,"28 Dec 2007 22:34:58",309,"26 Jan 2016 00:17:59","I'm a reporter at Investor's Business Daily. Opinions are my own.",,0,0,0,1,,
ttriant,"Thanos Triant","Silicon Valley",528,157,"29 Dec 2007 00:01:58",44,"09 Jul 2015 18:52:54","Angel Investor Advisor BoD",http://www.woodsidegroup.com,0,0,0,1,,
gautamkay,"Gautam Kshatriya",Mumbai,109,199,"05 Jan 2008 12:34:38",141,"24 Jun 2014 05:30:09","Angel Investor, Entrepreneur",,0,0,0,1,,
johnsie1,"Johnsie Garrett","New York, NY",157,402,"09 Jan 2008 19:27:22",55,"09 Mar 2016 15:37:29","SVP Diligent Corp @diligentsw #saas Start-up CEO, angel investor, mobile publishing, games, healthtech",http://www.rebelmouse.com/johnsie1,0,0,0,1,,
foundersfunders,"Founders & Funders","Toronto, ON",301,44,"12 Jan 2008 18:50:06",21,"19 Nov 2009 02:27:07","A evening of socializing and dinner for entrepreneurs, angel investors and venture capitalists",http://foundersandfunders.org/,0,0,0,1,,
LOUNGER,"Lounger McKinney",Manhattan,9,44,"02 Feb 2008 13:26:11",45,"15 Apr 2012 15:34:58","Venture Capitalist, Angel Investor",http://Loungerville.googlepages.com/,0,0,0,1,,
robinreed,robinreed,"San Francisco",23,26,"06 Feb 2008 18:23:13",3,"01 Jan 1970 00:00:00","sometimes lucky angel investor",http://www.preservetibetanart.org,0,0,0,1,,
jayvirdy,"Jay Virdy","Washington, D.C.",843,231,"04 Mar 2008 03:53:10","1,284","28 Jan 2015 17:19:05","Former CEO Summize / Inventor Twitter Trending Topics / Angel investor",,0,0,0,1,,
MarcACase,"Marc Case",NYC,416,960,"10 Mar 2008 14:45:20",434,"26 May 2016 22:07:28","Enterprise software executive and angel investor dedicated to ensuring value-creation and return for clients, partners, shareholders, and employees alike.",http://www.linkedin.com/in/marccase1,0,0,0,1,,
abdullah_vhdl,abdullah_vhdl,"San Francisco, CA",313,775,"23 Mar 2008 07:50:06",56,"29 Dec 2015 19:49:43","Co-founder and CTO @VRCommerce, Co-founder at RESpodo, Angel Investor https://t.co/hl93g7mlau",http://www.vrcommerce.co/,0,0,0,1,,
paulgould,"Paul Gould","London, UK",266,156,"09 Apr 2008 12:12:01",214,"01 Jun 2016 10:56:54","CEO of Replay Gaming, founder of Trade2Win, advisor and angel investor. Interested in social gaming and fintech start-ups.",http://www.replaypoker.com,0,0,0,1,,
cen,"ceren sabanci",London,87,68,"15 Apr 2008 11:25:13",21,"23 Jan 2015 13:18:31","Former VC Partner, business builder and angel investor.",,0,0,0,1,,
kkujawa,"Krzysztof Kujawa","Mountain View, CA",239,202,"20 Apr 2008 07:34:07",250,"02 May 2016 21:40:04","Co-founder @rekomando, AMG.net.pl. Angel investor @yardbarker, @useitbetter. Product guy @GetInsuredcom. Fan @ wind/water/snow/adventure sports. Dad.",,0,0,0,1,,
andytong,"Andy Tong",,361,119,"23 Apr 2008 23:42:43",358,"27 Apr 2014 08:40:27","Entrepreneur and angel investor with proven success in eCommerce, investments, startups and online gaming in the U.S. and Asia.",http://www.syncfab.com,0,0,0,1,,
enzo2602,"Jason McDonald","Los Angeles","3,881","4,678","24 Apr 2008 07:47:57","7,010","10 May 2013 12:28:17","Wickedly Smart Marketer, Social Media Evangelist, Pro Monopoly Player “Real Estate Investor”, passionate Twitterer, Visionary, Entreprenuer, Joker, Listener.",http://bit.ly/mUx7x,100,0,0.5,1,,
schacknies,"Mark Schacknies",DC,279,64,"25 Apr 2008 18:25:09",148,"02 Sep 2011 20:26:01","DC real estate developer, angel investor, screenwriter/producer, and yogi.",,0,0,0,1,,
davexg,davexg,,110,95,"01 May 2008 23:33:32",6,"07 Aug 2015 01:04:12","ex-googler, angel investor",http://www.linkedin.com/in/davexg,0,0,0,1,,
ashishkumar,"Ashish Kumar","ÜT: 40.759529,-73.9987128",614,206,"02 May 2008 05:32:11","1,031","23 Oct 2015 13:24:27","Entrepreneur, Angel Investor. Founder / CEO - Stealth Mode Startup",,0,0,0,1,,
loitran,"loi tran","los angeles",23,80,"07 May 2008 16:57:01",13,"20 Jan 2015 07:59:20","Value investor",http://www.investorloi.com,0,0,0,1,,
Claudio_Pinkus,cpinkus,"Los Angeles",298,"1,063","10 May 2008 15:20:28",326,"18 Dec 2015 15:21:35","Entrepreneur, Angel Investor, Internet Advisor @glip",http://glip.com,0,0,0,1,,
joannechang,"Joanne Chang","Providence, RI",259,60,"17 May 2008 14:09:42",373,"21 Jun 2014 22:44:07","Healthcare, consumer angel investor and advisor. Manic about real estate, healthcare, food, and happiness. Based in Providence, RI. MIT/HBS/HST.",http://www.joannechangkwan.com,0,0,0,1,,
robmonster,robmonster,"Seattle, WA",50,8,"01 Jun 2008 17:08:52",6,"15 Jun 2016 14:21:14","CEO https://t.co/TrTcHDp4SZ, CEO https://t.co/EZrok4uCio, Angel investor, Founder GMI, Co-Founder https://t.co/KNqIWOz0Dj, Chairman https://t.co/RdgrgzV0lK",http://www.linkedin.com/in/enlightenedcapitalist,0,0,0,1,,
paullcantwell,"Paul Cantwell","Larchmont, NY",162,102,"05 Jun 2008 16:18:08",59,"30 May 2016 12:21:08","Angel Investor",,0,0,0,1,,
russellcook,"Russell Cook","San Francisco, CA",251,81,"05 Jun 2008 18:11:48",77,"11 Mar 2016 05:03:46","Entrepreneur, angel investor, and snow board bum wanna-be.",http://alltrails.com,0,0,0,1,,
spartina,spartina,"Sonoma County",406,229,"17 Jun 2008 05:16:11",189,"29 Apr 2016 16:56:33","Entrepreneur and Angel Investor",http://www.spartina.com,0,0,0,1,,
anilt,anilt,"Los Angeles, CA",173,134,"23 Jun 2008 18:15:28",63,"04 Jun 2016 07:54:10","VC / PE investor at Angeleno Group. Kauffman fellow. Investing in energy and resource efficiency companies.",,0,0,0,1,,
Kurt_Johnson,"Kurt Johnson","Camarillo, CA",65,34,"27 Jun 2008 21:58:16",36,"24 Feb 2016 21:06:10","Board Member (true[X] media, Nitro PDF), Angel Investor",,0,0,0,1,,
datamechanix,datamechanix,NC,86,452,"08 Jul 2008 01:54:24",294,"13 Jul 2016 15:38:52","security phalanx ,angel investor,bimmerhead,lover of spirits,",,0,0,0,1,,
chicao,"Francisco Ferreira","Rio de Janeiro, Brasil",132,59,"08 Jul 2008 13:42:41",249,"11 May 2016 19:37:40","Brazilian Entrepreneur and Angel Investor",,0,0,0,1,,
MartinWawrusch,"Martin Wawrusch","West Hollywood, CA",367,"1,222","13 Jul 2008 15:31:38",727,"15 Apr 2016 21:59:21","Investor and Entrepreneur in Los Angeles - Tech, Fashion and Art",http://wawrusch.com,0,0,0,1,,
tradervic21,"Vic C","LA - SFV",74,221,"13 Jul 2008 15:47:36",285,"08 Jul 2016 17:42:23","Trader, investor, and angel investor. Avid driver and Porsche aficionado. Husband, Father, Brother and Son.",http://www.GT4RS.com,0,0,0,1,,
dsoni,Deepak,"New Delhi , India",896,448,"19 Jul 2008 06:31:38",244,"30 Mar 2016 16:59:15","Angel Investor, Mentor and Strategist, looking for lucrative investment options in the space of internet, technology, agriculture, International Trade.",,0,0,0,1,,
filmangels,FilmAngels,"Palo Alto, CA",954,23,"22 Jul 2008 09:08:27",168,"30 Oct 2013 04:26:22","World's first professional angel investor group for independent film. Born and raised in Silicon Valley, coming soon to a movie theater near you. #filmangels",http://filmangels.org,0,0,0,1,,
armenh,"Armen Haroutunian","Los Angeles, CA","1,423","1,714","24 Jul 2008 01:13:50",100,"27 Sep 2010 22:14:46","Telecommunication Mogul, Marketing Guru, Young Entrepreneur and Investor",http://www.phonelinesinc.com,0,0,0,1,,
samenglebardt,"Sam Englebardt","Los Angeles",239,67,"29 Jul 2008 06:28:50",153,"17 Jul 2011 04:45:23","reformed lawyer turned content producer and media investor",http://www.demarestfilms.com,0,0,0,1,,
webIR,webIR,"Los Angeles",808,316,"31 Jul 2008 14:47:30","4,788","19 May 2014 19:37:53","Putting the Investor back in Investor Relations. Investor Relations 2.0, Social Media.",http://www.webir.com,0,0,0,1,,
mauricionla,"Mauricio Becerra","Los Angeles",874,"1,769","05 Aug 2008 12:33:17",9,"18 Sep 2009 02:00:19","Realtor, Consultant and Investor in California : A Loan Modification Specialist and Debt Consolidation Advisor all across the U.S. for info 1-888-666-3310",http://www.mauricio.buildlastingsuccess.com,0,0,0,1,,
henryjung,henryjung,"42.15199,-87.824774",122,130,"12 Aug 2008 05:04:30",303,"18 Jun 2016 12:34:17","Teabox angel investor. Senior Advisor Palantir Technologies. Head of Asia salestrading based in Singapore. Special Forces Mascot",,0,0,0,1,,
Sim_ishere,"Simon Shekerjian","Los Angeles",120,23,"20 Aug 2008 05:30:09",9,"21 Jan 2012 07:18:37","Real Estate Agent, Intermediary, looking for Investors to connect them with Bulk REO Sellers",,0,0,0,1,,
ajayladdha,ajayladdha,kolkata,17,2,"24 Aug 2008 13:37:18",2,"01 Jan 1970 00:00:00","technology passionate . ceo @ ammobile , e education venture . mentior @ appsuneed expert at productivity solutions , angel investor",,0,0,0,1,,
andyhidayat,"Andy Hidayat",Indonesia,63,109,"25 Aug 2008 11:08:07",30,"18 Jul 2016 13:15:36","Serial Entrepreneur. Angel Investor.",,0,0,0,1,,
fjivani,"Farouk Jivani","Nairobi, Kenya",106,327,"28 Aug 2008 10:28:12",98,"03 Aug 2016 19:56:22","From California.. Nairobi based angel investor.",https://angel.co/farouk-jivani,0,0,0,1,,
Boundaryfree,"Ray Wu","Silicon Valley",97,146,"28 Aug 2008 19:20:16",53,"04 Apr 2016 16:02:37","Entrepreneur and angel investor focusing on emerging and cross border opportunities",,0,0,0,1,,
rachaelqualls,rachaelqualls,"Kansas City, MO",146,92,"31 Aug 2008 14:19:32",22,"14 Apr 2014 19:03:33","Entrepreneur and Angel Investor",http://www.venture360.co,0,0,0,1,,
