"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @JackTreseler","@JackTreseler follows"
BAZZEAPascal,"Pascal Bazzea","Strasbourg France",940,910,"24 May 2014 07:20:01","2,341","19 Jul 2016 10:43:24","#Web Développeur, spécialisé en #inbound #marketing. Améliorer la présence Web des entreprises. #SEO, Community Manager. Passion: Nautisme.",http://bazzea.fr,0,0,0,45.7,,
MarekP,"Marek Prokop","Bílý Potok, Czech Republic","11,899",112,"31 Jan 2008 12:08:47","4,749","03 Aug 2016 16:55:10","Marek Prokop twituje hlavně o webdesignu, internetovém marketingu, SEO a webové analytice. Delší články na stejná témata publikuje na blogu Sova v síti.",http://www.sovavsiti.cz/,33,12,43.5,45.7,,
Sprengel_PR,"Sprengel & Partner",Germany,"1,135","2,153","07 Aug 2009 12:58:57","5,356","09 Aug 2016 08:41:30","Full Service PR-, #Marketing-, #Internet-Agentur: Public Relations, #Media, #Video, #SEO, Online- und #Content-Marketing, #Webdesign und -optimierung",http://www.sprengel-pr.com/impressum,0,0,0,45.7,,
CPacas,"Cesar Emilio Pacas","El Salvador",206,425,"30 Jun 2011 15:12:53","2,610","26 Jul 2016 15:47:16","Apasionado en este mundo de las #RedesSociales #MarketingDigital #SEO Web Máster en @elsalvadorlaw. mi blog https://marketingseoelsalvador.wordpress.com",,0,0,0,45.7,,
raizmarriee,Rairi,Philippines,223,211,"25 Dec 2012 04:50:44","9,367","01 Jan 1970 00:00:00","•There has never been a statue erected to honor a critic• || 14 || Espian || St. J, Cmpssn, Fatimuh || Wattpad Writer || Seo In-guk ||",,0,0,0,45.7,,
SeOMB90,"V IG✰T7♫•*¨*•.♪",,48,403,"11 Aug 2014 08:10:11","55,926","14 Aug 2016 06:05:20","❤️seo ❤️bam*2 ลู่ซอ ยงซอ อเมริไทยกง Allbam Allseo ชอบอ่าน เน้นรี ไม่ถนัดโพสต์ (อย่าว่านะ!!)",,0,0,0,45.7,,
conversalia,Conversalia,Málaga,877,903,"04 Dec 2007 08:25:50","5,305","09 Aug 2016 12:44:29","La publicidad convertida en diálogo, desarrollo de proyectos Web, Posicionamiento SEO, aplicaciones basadas en la comunicación y marketing online.",http://www.conversalia.es/,0,0,0,45.7,,
DaraLin01,"Dara Lin","Ultimo, NSW",619,"1,112","22 Nov 2013 04:16:42","3,223","02 Aug 2016 00:04:38","#LeadGeneration Specialist at @callboxau. Professional Consultant for #TelemarketingServices. #SEO. Coffee Lover.",http://www.callboxinc.com.au,0,0,0,45.7,,
BarbieriTraduz,BarbieriTraduzioni,"Poggibonsi, Toscana","1,885","4,928","01 Jan 2015 20:48:08","1,349","09 Aug 2016 20:22:34","#Certified #Translator by #ASETRAD. #Italian, #English, #French, #German, #Spanish. #Contentwriter. #localization #localizzazione #seo #website #poggibonsi",http://barbieritraduzioni.altervista.org,0,0,0,45.7,,
KMB_Comm,"KMB Comm","Red Lodge, Montana",990,"1,937","26 Jan 2015 16:02:06","3,900","12 Aug 2016 21:44:00","Strategic communications, #publicrelations, #copywriting, #content creation, SEO, #socialmedia mktg firm, passionate about the prosperity of our partners.",http://www.kmbcomm.com,0,0,0,45.8,,
TranslateMedia,TranslateMedia,Global,"4,081","3,327","25 Mar 2009 16:36:25","3,054","08 Aug 2016 15:02:16","Professional #translation and language services including creative copywriting, multilingual SEO and international social media services.",https://www.translatemedia.com/,80,18.5,2,45.7,,
llihcruhc,"Nina Churchill","Jacksonville, Florida","2,170","1,962","06 Apr 2009 19:19:32","7,244","13 Aug 2016 00:55:49","#SEO #SocialMedia #GraphicDesign #WebDesign Founder of @FreshViewJax! Avid Green Bay @Packers Fan! #fitness and #health http://t.co/49yDY1YtS8",http://www.freshviewconcepts.com,0,0,0,45.7,,
MesarecP,"SEOs.si Peter M.","Slovenia | Maribor","1,028",938,"21 Apr 2009 18:18:20","18,046","10 Aug 2016 22:51:20",SeoS,http://www.seos.si,0,0,0,45.7,,
Ernesto1811,"Ernesto Cegarra",Lima,511,"2,171","01 Nov 2009 17:57:00","10,588","09 Aug 2016 03:24:56","Periodista. Comunicación digital. SEO. Redes Sociales. Fanático de la 'U' y devoto del Señor de los Milagros.",,0,0,0,45.7,,
JeffPaolini4,"Jeff Paolini","Philadelphia, PA",689,928,"25 Feb 2013 19:30:04","2,243","09 Aug 2016 11:21:31","Digital Communications Strategist @phillyzoo | Social media, content development, digital strategy, #SEO, #SEM enthusiast | Love traveling and Philly sports.",,0,0,0,45.7,,
HomemadeMk,"Homemade Marketing",Sevilla,921,694,"20 Sep 2013 10:07:11","4,129","02 Aug 2016 15:35:24","Agencia de Comunicación de Sevilla. Nos adaptamos a tu empresa con soluciones personalizadas. Marketing online. Diseños. Web. Social Media. SEO. Eventos.",http://homemademk.com,0,0,0,45.7,,
JennaSoulet,"Jenna Soulet","Paris, Ile-de-France",558,923,"11 Dec 2015 17:46:29","1,160","31 Jul 2016 13:01:11","Junior Digital Project Manager @WebhelpDMS - Master in MIS @IESEG - #SocialMedia #Digital #CX #WebsiteDesign #SEO #Ereputation #UGC #Analytics #BusinessDev",http://fr.linkedin.com/in/jennasoulet,0,0,0,45.7,,
RobertOHaver,"Robert O'Haver","Orlando, Florida","18,782","10,055","05 Apr 2009 19:56:31","11,650","15 Aug 2016 22:04:22","I'm a 14 year veteran of SEO & Digital Marketing. Host of @SearchTalkLive, Speaker, Drone Racer, Consultant & online Marketing Geek!",http://www.searchtalklive.com,43,38.5,18,45.6,,
GuibFrance,"Guillaume Gourlaouen","Nantes, France",791,399,"04 Jun 2009 17:36:11","3,342","30 Jul 2016 20:55:12","Photographe visites virtuelles agréé #Google #Streetview / Consultant #SEO - Boostez votre #référencement #local !",http://www.francepanorama.fr,0,0,0,40.8,,
twimixer,TwiMix,"Moscow Athens Yerevan Tbilisi","1,626",961,"08 Jan 2010 11:31:26","12,677","10 Aug 2016 19:27:17","I am @TwiMixer. Я - ТвиМиксер! #BackFollow #WorldTrends #Traveler Globalist with SEO skills. ♥ Traveling and Photos.",http://www.twimix.ru,0,0,0,45.6,,
muratyatagan,"Murat Yatagan","Istanbul, Turkey","1,433",490,"26 Nov 2010 13:09:21","9,086","12 Aug 2016 06:56:09","Freelance SEO Consultant, Technical Search Marketer, Ex-Search Analyst @Google, Computer Engineer M.Sc.",,0,0,0,45.6,,
Lidysal,"Lidia Salguero",Sevilla,521,466,"07 Jun 2011 19:58:57","3,623","15 Jul 2016 11:59:11","Periodista y Seo. Máster en Organización de Eventos en @IsemcoFormacion. Redactora en @manquepierdaweb ,@StreetMade16 y @haciaelaltar. También en @OndaBetica.",http://www.manquepierda.com,0,0,0,45.6,,
Gauravtankin,"Gaurav Tank",Ahmedabad,"1,373",878,"18 Sep 2011 06:03:32","3,408","27 Jul 2016 12:28:02","#SEO & Social Media Strategist at @DynaSoftIndia .Live with #socialmedia - Meet me on #facbook https://t.co/wHyTtW2abk",http://about.me/tankgaurav,0,0,0,45.6,,
LeonPressCitron,"Guillaume Robbe",Marseille,164,141,"17 Nov 2011 13:56:12",700,"10 Aug 2016 13:37:08","Consultant SEO @Digimood / Capture les actualités #SEO, #Webdevelopment & #eCommerce pour nourrir sa créativité",http://www.guillaumerobbe.com/,0,0,0,45.8,,
MikeKilli,"Michael Killi","Orlando, FL","2,313","2,258","23 Mar 2009 21:02:24","9,896","13 Aug 2016 20:56:21","#SEO Digital Marketing Manager at Wyndham, (All tweets and opinions are my own) #GoHokies!",http://MichaelKilli.com,22,21.5,55,45.7,,
Nuevebits,"Adrián Suárez","A Coruña",717,524,"05 Nov 2009 11:17:45","8,996","30 Jul 2016 10:39:51","Doctorando en la UDC #videojuegos. Redactor para @mundogamers, @xgn_es, @zehngames y @letraspixeladas, SEO para @pululart y vídeos en https://t.co/pDurBLW6YU",https://goo.gl/x2Uros,0,0,0,45.6,,
Xevi1705,"Xevi S.","Teh internets",737,687,"08 Feb 2010 12:24:04","4,828","04 Aug 2016 21:25:08","||*|| Català, vigatà i culé. Desenvolupament web professional des de 2004, SEO i SM. Em trobareu a @Codibit @digitalsgirona @premiscactus i a @evacuinera",http://www.codibit.com,0,0,0,45.6,,
emasterfinder,"Restoration Master","United States","1,496","1,983","16 May 2011 21:22:54","3,166","10 Aug 2016 20:10:12","Promoting experts in emergency fire & water damage #restoration, mold cleanup, furniture restoration, janitorial services #seo #marketing #homeimprovement",http://RestorationMasterFinder.com,95.5,0.5,0,45.6,,
bbbesler,"Buğra Burak Beşler","Levent, İstanbul","8,746",980,"30 Jul 2011 15:35:29","1,109","10 Aug 2016 22:11:05","Ecomedya Director @Ajanshaber Manager - #Algorithms #SEM #SEO #Analitycs",http://ecomedya.com,77,0,0,45.6,,
LiviaMihai,"Livia Mihai","Cluj Napoca","1,088","1,030","19 Jun 2012 15:58:49","2,593","08 Aug 2016 13:03:01","#Content Writer @CypherLearning | https://t.co/XWipllftME | https://t.co/DjdBlhA2LU | #eLearning | #SEO | Never in a hurry | My cat accepts my being around",http://cypherlearning.com/,0,0,0,45.6,,
TamarUK,"Tamar - SEO & Social","London, UK","7,248","1,935","01 Sep 2008 09:13:39","20,341","13 Aug 2016 11:01:19","The UK's award-winning integrated social media and search agency. We build digital brand legends through search & social.",http://www.tamar.com,75.5,3,3.5,45.6,,
JoeRega,"Joe Rega","Massapequa, NY","2,210","2,194","10 Sep 2009 14:16:28","4,153","10 Aug 2016 16:11:24","Father, Husband, SEO @PathInteractive, NYU Guest Lecturer, Novice dslr Photographer, https://t.co/sRVYbRfcpT",http://www.JoeRega.com,81.5,0,9,45.6,,
digidenise,"Denise van de Pas",Nederland,520,734,"13 Sep 2009 13:37:40","12,630","12 Aug 2016 20:29:09","Privé account. Werk: contentspecialist, webredacteur, social media, Google Analytics gecertificeerd, SEO, communitymanagement, Mailchimp. Beschikbaar.",http://linkedin.com/in/denisevandepas,0,0,0,45.6,,
AnkitMuhammad,"Ankit Muhammad","Mumbai, India",268,3,"09 Feb 2014 01:25:11","45,163","14 Aug 2016 18:23:23","Interested in seo, marketing softwares, social media and web designs",,0,0,0,45.8,,
JosepMariaBB,"Josep Maria","Barcelona, Catalunya",189,336,"16 Oct 2014 08:43:57","1,619","28 Jul 2016 20:58:01","SEO y Community manager. Viviendo deporte desde que nací. Padre de Sílvia y Sergi. Mis opiniones son personales. #Barcelona #SocialMedia #redessociales",,0,0,0,45.6,,
igalst,"Igal Stolpner","Tel Aviv",990,"1,154","12 Feb 2009 16:20:15","1,845","08 Aug 2016 06:50:48","Head of Growth & Marketing at http://t.co/PN1WcsUZXE. Building sites since I was a kid, 15 years in SEO. Passionate about Music, Travel & Online Marketing.",http://www.Investing.com,36.5,17.5,9,45.6,,
miss__may,"Miss May",Wonderland,"1,883",445,"09 Apr 2009 12:26:34","1,605","23 Jul 2016 07:08:29","Bespoke photography, web and graphic design, SEO and Social Media, for the #EROTIC, #BDSM and #FETISH industry",http://www.fetishwebmistress.com,0,0,0,45.6,,
nestor_candela,"Néstor Candela",Alicante,224,215,"23 Aug 2012 17:50:59","1,192","30 Jul 2016 16:57:46","Marketing Mánager en https://t.co/xDPgqOhjxB | Usuario Destacado de la Comunidad de #GoogleAdwords | I love it :) #PaidSearch #Analytics #SEO #EmailMarketing",http://www.nestorcandela.com,0,0,0,45.6,,
ITRevolusjonen,ITRevolusjonen,"Oslo, Norway","1,265",533,"28 Mar 2013 10:15:37",827,"09 Aug 2016 12:51:29","Experts in Strategy #DigitalMarketing #Mobilemarketing #SEO #SociaMedia",http://www.itrevolusjonen.com,0,0,0,45.6,,
Mr_Apocalypse,Andrew,"Denver, Colorado","13,289","1,031","12 Nov 2013 01:11:10","24,100","11 Aug 2016 16:10:08","eSports Enthusiast, Gamer, Manager, Marketer, & SEO Guy | I do stuff for @ClutchArena and @ColoradoClutch | @MystSouls is mine | All inquiries: Andrew@clutch.gg",,14.6,4.5,58.3,45.6,,
lobotomiatbm,"Giuseppe Guerrasio","N 38°25' 0'' / E 15°53' 0''","1,678","1,129","26 Oct 2007 15:25:56","24,024","24 Jul 2016 12:23:07","...per il giovane ribelle non c'è soluzione... System Administrator nel tempo occupato, SEO e Community Manager nel tempo libero, blogger nel tempo in mezzo.",http://www.thebrainmachine.org,0,0,0,45.6,,
nCindhu,"Naeem Sindhu",Karachi,"5,540","5,514","17 Nov 2009 23:24:15","3,452","09 Aug 2016 21:13:59","#Blogger #SocialMediaSpecialist #SEO #SMM #Photographer #WebDesigner #WebDeveloper #CMS manager #SMO #SEM #ContentSeeder #Marketing is the key to Success.",http://blog.huqapani.com,41,23,7,45.6,,
SergioAnadon,"Sergio Anadón","9Barris, Barcelona",243,402,"28 Feb 2010 17:58:06","7,942","03 Aug 2016 17:31:42","Emma, Nora y Míriam son mis grandes amores · Diseñador y SEO · Sufro con el Atleti y disfruto de la buena cerveza artesana · Maratonista a tiempo parcial",http://sergioanadon.com/,0,0,0,45.6,,
bergfenix,"Rutembergue Viana",Brasil,"9,332","1,012","01 Apr 2010 16:50:50","12,092","08 Aug 2016 19:44:35","Webmaster. Criador de tecnologias, sistemas online e soluções virtuais. SEO na MR, HOTFIX, PWH, ZLFM e EFM.",https://www.mobileradio.com.br,20,35.5,16.5,46.2,,
AntonioParra1,"Antonio Parra",Madrid,"1,107","1,011","20 Oct 2010 17:32:35","2,051","19 Jul 2016 16:20:11","Responsable SEO en ABC.es @abc_es",http://www.abc.es,0,0,0,45.6,,
setupmedia,"SetUp Media",Barcelona,"2,322",665,"15 Apr 2014 19:36:59",778,"03 Aug 2016 08:27:58","Somos una agencia digital especializada en marketing 360º, diseño web, SEO, desarrollo de negocio y asesoría legal. Visítanos en http://t.co/glTgFmMrpp",http://www.setupmedia.es,67,27.5,1.5,45.6,,
adieska,"Mulyadi Pasaribu","Medan, Indonesia","2,323","1,535","06 Dec 2008 18:10:28","14,098","07 Aug 2016 01:38:02","Mazmur 23:1. Pandanya Tiara, Happy husband of @ciskasilalahi - Blogger, Webmaster, Internet Marketer. Wordpress & SEO enthusiast. Crew @32UID @HorasWeb.",http://horasweb.com,96,0,4,45.6,,
hatchlondon,Hatch,"London Town","4,380","4,359","01 Aug 2009 09:02:22","6,174","01 Aug 2016 12:13:31","We help high growth digital advertisers train and hire marketers. Upcoming sessions on: Mobile, Facebook, Attribution, Search, Programmatic, SEO/Content.",http://www.hatchlondon.com,91,8,86.5,45.6,,
salesystems,"Sale Systems",Madrid,583,523,"06 Sep 2011 15:16:33","2,114","12 Aug 2016 21:57:55","Servicios TI para las empresas.Desde 1999 #eCommerce| #SEO | #SEM| Ofreciendo soluciones Globales para la Empresa",http://www.salesystems.es,0,0,0,45.6,,
MarinitaSz,"MarineDe Mode en Art","Barcelone, Catalogne",954,952,"19 Nov 2012 20:10:40","2,817","03 Aug 2016 15:58:07","#Blog about #Fashion #Art & #Culture and other topics about #Content #Onlinemarketing #SEO",http://www.blogmodeart.com,0,0,0,45.6,,
fedorovicius,"Julius Fedorovicius","London, UK",272,178,"12 Apr 2013 06:33:18",327,"04 Aug 2016 08:45:06","I tweet about Google Tag Manager, Analytics, CRO, SEO, Email marketing , Ecommerce, etc. Product manager @Soundest - email marketing for ecommerce",,0,0,0,45.6,,
AfraksMedia,"Afraks Multi Media","England, UK & Worldwide","1,663","2,095","11 Oct 2014 20:33:19","5,402","08 Aug 2016 13:58:19","Cost Effective Website Designs & More #weddingphotographer #photos #webdesign #SEO #Nottinghamphotos #website #bespoke #designs",http://www.afraksmedia.com,0,0,0,45.6,,
DealersTraders,Dean,"Brighton, England",198,173,"03 May 2015 15:20:10","4,754","30 Jul 2016 16:45:34","Websites for local business, SEO NINJA!! Top rankings in Google. UK Dealers Network Founder. Linkedin https://uk.linkedin.com/in/dean-jones-396065a3",http://www.dealers-traders.co.uk,0,0,0,45.6,,
chayalar,"Christian Ayala","Santiago de Chile","12,456","1,959","31 Aug 2009 17:44:13","5,497","26 Jul 2016 15:14:53","Periodista, profe universitario, asesor y experto en SEO. Fundador de @RadioSportChile y @Todofutbol entre otros.El que vive con miedo no da vueltas olímpicas!!",http://www.todofutbol.cl,15,21.5,22,45.6,,
joelreyesrod,"Joel Reyes","Av idependencia","1,689",848,"21 Sep 2010 17:03:11","12,979","10 Aug 2016 21:56:47","#DiosSobreTodo consultor #SEO #SEM #SMO estrategia de #MediosSociales #SantoDomingo atleta olímpico,miembro de la @VED_4 whatsapp:8094966048",,0,0,0,45.6,,
seohacker,"Sean Si",,"8,342","9,052","01 Nov 2010 12:47:44","55,703","15 Aug 2016 17:25:14","SEO. Internet Marketing. Ice Cream",http://seo-hacker.com,100,0,0,46.4,,
JohnC1n,"John Clark",Seattle,"1,570",287,"23 Sep 2011 18:57:05","1,443","02 Aug 2016 14:10:45","Digital marketer, SEO & Co-founder @RivalIQ. To all marketers who follow me please give Rival IQ a try and tell me what you think. http://t.co/E16iwjBk8F",http://www.linkedin.com/pub/john-clark/0/93/774/,76.5,12,4.5,45.6,,
Max_Guyver,"Max Guyver",Bordeaux,303,335,"12 Mar 2010 15:13:55","1,957","12 Aug 2016 12:11:13","Passionné. Père. Resp. prod digitale @GroupePichet.Tweete #Digital #Innovation #SEO #Google #Geek. Et #hiphop #running.2nd degré rules. Tout est possible.",http://www.maximemario.com,0,0,0,47.8,,
junielism_hstar,"JUNIEL 서아","13.07.21 - 16.07.22",635,134,"21 Jul 2013 05:05:43","24,433","22 Jul 2016 12:12:40","@HallyuStarLtdRPㆍSinger Songwriter Choi JunHee / Seo Ah (@junielism)ㆍ1993.09.03 ☆ #CJHteam #JF #훈희",,0,0,0,45.6,,
woodstreetweb,"Wood Street, Inc","Frederick, MD","1,521",811,"07 Apr 2009 15:41:49","16,770","15 Aug 2016 21:57:00","We design and develop web sites, mobile sites and apps, interactive media, SEO solutions. If you like our tweets, join our newsletter! http://t.co/ERDBJjEbgA",http://www.woodstreet.com,0,0,0,45.6,,
built4kill2004,Anees,Pakistan,803,708,"22 Jul 2009 12:11:06","31,681","22 Jul 2016 18:08:43","Some of my expertise areas in the SEO field make me unique from others and my SEO help you to get fast ranking with high quality natural work.",http://www.scoop.it/t/best-freebies,0,0,0,45.6,,
TreXiaNos,"Ertan Dönmez",Wrestler,"18,636",177,"22 Aug 2009 14:12:51","5,855","06 Oct 2015 13:02:55","#SEO & #SEM Consultant - Ex-Search Analyst, Online Advertising, #Marketing Strategy,",http://www.ertandonmez.com,6,0.5,21,45.6,,
Olkua,"Olatz Cuadra","Bilbao, País Vasco",489,611,"04 Dec 2009 16:49:15","4,185","06 Jul 2016 20:18:04","✴ Busco trabajo SEO. Periodista. Lectora. Viajera. Incansable. Soñadora. Atea. ☕. Felizzzz. ✉ https://t.co/BW2K7vg2DZ",http://www.zuzuvecha.es,0,0,0,45.6,,
SocialBookmarx,"Social SEO Blogging",US/Canada,904,916,"21 Jan 2013 18:15:27","3,897","16 Aug 2016 00:11:08","I am Born to be Socially Pro All. Love to Connect People from #SEO #Blogging #Marketing #Advertising #Social #Media who are from #India #USA #UK #Europe #Canada",http://goo.gl/ixWkAk,0,0,0,45.5,,
onemorejess3,"(((Jessica S.)))","Southern California",157,287,"08 Jun 2013 18:31:32","10,848","05 Aug 2016 01:32:15","Academic/medical/nonfiction copy editor, SEO ghostwriter, and web content writer. Voice actor on a long detour. Red pandas rule.",,0,0,0,45.6,,
homemaderecipe3,JollyHomemadeRecipes,India,"1,604","1,116","05 Dec 2013 14:08:48","3,246","08 Aug 2016 04:16:15","Food Blogger, Recipe Developer cum SEO Professional with a passion to cook and there is no love sincerer than the love of food.",http://www.jollyhomemaderecipes.com,0,0,0,45.6,,
slnatalia,"Natalia Sala","Caravaca de la Cruz - Madrid",454,352,"13 Jul 2008 00:39:46","3,332","13 Jul 2016 21:47:15","Ingeniera Informática, apasionada del SEO, la cocina, la fotografía y el SOL. Máster SEO/SEM y Dirección Ecommerce. Emprendiendo @natalieaurea @recetaescandalo",http://www.pagameelmaster.com,0,0,0,45.6,,
_bigchill_,missT,"Evergreen State",289,174,"06 Apr 2009 02:07:55","31,291","10 Aug 2016 21:36:49","red warrior. rusher. runner. forever reginian. patrick dempsey. park seo joon. kim jong kook. jang woo young. jo in sung. song joongki. jota. kpop obsessed.",,0,0,0,45.6,,
Serveisbcncom,Serveisbcn,Barcelona,"2,255","2,141","25 Oct 2009 00:44:33","9,623","28 Jul 2016 12:27:28","Apasionados por las nuevas Tecnologías y el #Marketing online, #SEO #WordPress",http://serveisbcn.com/,95,2.5,1,45.6,,
RealMattGreener,"Matt Greener",,"2,399",562,"21 Aug 2012 00:20:18","1,647","14 Aug 2016 01:52:48","Director of Marketing @AppDataRoom | SEO - Digital - Growth | Reader of many leather bound books",http://MattGreener.com,33.5,32.5,35,45.7,,
