"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority"
elembius,elembius,genève,90,165,"25 Oct 2010 07:35:03",89,"14 Sep 2015 13:50:32","Je dirige une Agence WEB et je suis spécialiste en référencement #SEO",http://www.graphikweb.ch,0,0,0,1
MeasuredSEM,"Tom Demers","Boston, MA",286,350,"29 Oct 2010 00:56:40",495,"05 Aug 2015 14:48:02","We provide measurable, results-driven SEO, PPC, blogging, content creation and link building for small businesses and agencies.",http://www.measuredsem.com,0,0,0,1
TulsaMktgLab,"Ron Hudson","Tulsa, OK",21,20,"29 Oct 2010 03:59:08",148,"12 Dec 2011 16:03:20","Tulsa's SEO, Social Media, Mobile Marketing, Local Marketing & Inbound Marketing Agency for Tulsa businesses",http://tulsamarketinglab.com,0,0,0,1
Payperresults,"Référencement SEO",Florence,29,32,"29 Oct 2010 19:11:31",14,"29 Sep 2015 21:47:15","Suivez notre agence de référencement internet. Services SEO payés aux résultats. Prestations de référencement sur le web francophone et italien.",http://www.pay-per-results.com,0,0,0,1
nosuchagencydk,"no such agency",Copenhagen,10,11,"30 Oct 2010 14:15:34",159,"06 Aug 2016 14:06:03","no such agency arbejder med konverteringsoptimering, SEO og SEM. Nå, ja - Vi vidensdeler med dig. Ingen ‘forretningshemmeligheder’ eller 'tryllerylle' her...",http://nosuchagency.dk,0,0,0,1
IMCDigital,IMC-Digital,"UAE, Dubai",39,10,"31 Oct 2010 09:25:26",216,"03 May 2013 12:00:02","Digital Media Agency | Branding | SEO | Online Marketing | Advertising | Web Applications | Web Design | http://t.co/BXSpkmCLUj",http://www.IMC-Digital.com,0,0,0,1
typo3worx,TYPO3worX,Netherlands,17,14,"02 Nov 2010 11:04:15",22,"04 Aug 2011 06:02:25","Good Service TYPO3 Agency | Web Design | TYPO3 Integrator | Open Source Applications | Webhosting | SEO | Support | Training | Google Apps Authorized Reseller",http://www.typo3worx.eu,0,0,0,1
strongholdim,"Stronghold IM","Baltimore, MD",53,65,"05 Nov 2010 04:15:12",82,"08 May 2012 03:13:34","Stronghold Internet Marketing is a full service internet marketing agency. We offer SEO, Google Places Service, Custom Web Design, and QR Code Marketing.",http://www.strongholdim.com,0,0,0,1
GrapeyMarketing,"Dean Spencer","Derby, UK",26,31,"05 Nov 2010 16:05:06",22,"20 Aug 2012 09:30:26","Outsource Marketing Agency. We are a mix of marketing consultants, designers, website specialists, SEO specialists, telemarketers & PR specialists.",http://www.grapevine-group.co.uk,0,0,0,1
gdiz,GDiz,"Pune, India",22,19,"06 Nov 2010 05:17:19",31,"22 Apr 2016 11:07:07","Full service digital agency,PHP web design and development, ecommerce,social media specialists and SEO",http://www.gdiz.com,0,0,0,1
TransparAgency,"Transparent Agency","World Wide Web",72,38,"07 Nov 2010 03:42:38",4,"31 Aug 2015 15:45:35","We are the Transparent Agency - Performing SEO improvements for you guided by ethical based marketing guidelines only! We groom followers by link neighborhood!",,0,0,0,1
JongoWebagentur,"JONGO Webagentur","Hildesheim, Jena",145,180,"09 Nov 2010 16:44:03","3,561","19 Apr 2016 14:25:18","Es twittert Christoph Mann und Marcel Thum vom JONGO Team über SEO, Social Media & lokales Online-Marketing. [German agency for SEO, SMM and local Marketing]",http://www.jongo-webagentur.de,0,0,0,1
seoagencyoz,"SEO Agency",,14,4,"10 Nov 2010 07:27:52",0,"01 Jan 1970 00:00:00",,,0,0,0,1
seoagencysyd,"SEO Agency Sydney",Australia,157,73,"10 Nov 2010 08:26:21",210,"01 Jan 2016 12:22:14","SEO Agency in Sydney, providing proven SEO techniques and utilising best SEO practices. We can help you get your business on page one of the search engines.",http://www.seoagencysydney.com.au,77.8,4.1,5.3,1
smbengine,"SMB ENGINE","244 Fifth Ave, New York",319,516,"10 Nov 2010 22:57:06",444,"28 May 2016 19:50:15","NYC Internet Marketing Agency, specializing in Local Search, Websites, SEO, SMM and SEM. Give us a call at (800) SMB-2201",http://smbengine.com,90.5,3.5,0.5,1
DearTOMS,TOMS,Hertfordshire,437,"1,069","12 Nov 2010 11:26:27",165,"05 Dec 2013 22:01:32","The Online Marketing Shop - a full service internet marketing agency specialising in paid search (PPC), organic search (SEO), social media and email marketing.",http://theonlinemarketingshop.com,0,0,0,1
moizkhanzada,"Abdul Moiz Khanzada",Karachi,565,"1,785","13 Nov 2010 13:31:23",106,"10 Aug 2016 07:11:21","UI developer at Dubai Web Design Agency, SEO, Website Designing Company UAE",http://www.wewanttraffic.com,0,0,0,1
HighlyUplifting,"Highly Uplifting","Sydney, NSW. Australia.",39,18,"13 Nov 2010 13:42:30",11,"01 Jul 2012 05:11:07","#Highly Uplifting is a Interactive #Marketing Agency offering #SEO, #Webdesign, #InternetMarketing, #Photography, #Branding #Graphicdesign and more!",http://www.highlyuplifting.com.au,0,0,0,1
SEOVega,"SEO Vega","Dallas, Texas",81,358,"14 Nov 2010 16:45:57",38,"04 Dec 2012 20:07:34","SEO Vega is an agency that focuses exclusively on superior, organic search engine optimization consulting for corporations.",http://seovega.com,0,0,0,1
h2omedia,webdesigninguk.co,"United Kingdom",12,3,"15 Nov 2010 08:20:51",94,"02 Aug 2011 10:30:35","H2O Media is Creative website Designing, SEO and Internet Marketing Company of UK. The Agency has expert Website Designer, SEO and smart internet marketer.",http://webdesigninguk.co,0,0,0,1
ZoomSpring,"ZoomSpring SEO",Cincinnati,34,21,"15 Nov 2010 17:55:31",29,"15 Oct 2014 14:46:25","Inbound Marketing SEO Agency in Cincinnati, Ohio",http://zoomspring.com,0,0,0,1
GoodNetworkUK,DW,,48,267,"15 Nov 2010 20:56:52",78,"20 Aug 2011 21:07:57","Marketing and Advertising Agency - Design / Branding / SEO /",http://www.goodnetwork.co.uk,0,0,0,1
BrandBuilderCo,"Brand Builder Co","Rochester NY",388,695,"16 Nov 2010 15:44:40",867,"18 Jun 2015 19:07:05","Website marketing agency that provides design, development, including mobile, SEO, online advertising, creative services and social media marketing.",http://www.BrandRoc.com,67.7,17.2,1.5,1
ajenterprises,"AJ Enterprises","Denver Metro",4,16,"16 Nov 2010 19:23:04",8,"21 Aug 2011 15:46:55","Full Digital Agency services: Web Design & Development, SEO, Mobile, Email Marketing, Branding and other online presence services.",http://www.ajenterprises.us,0,0,0,1
VectorLee,"Lee Goldberg",NYC,194,202,"17 Nov 2010 04:23:48",224,"10 Dec 2015 16:37:30","Daddy to Tyler and Charlotte. Co-Founder and President of Vector Media Group, a leading digital agency in NYC. Porsche enthusiast. SEM, SEO, and analytics geek.",http://www.VectorMediaGroup.com,23.1,12.1,26.1,1
a_girault,"Antoine Girault","Briançon • Hautes-Alpes",64,147,"17 Nov 2010 07:32:30",57,"07 Jun 2016 15:25:01","Consultant SEO pour TPE & PME • Agence Web Marketing Netcooking",http://www.antoine-girault.com,0,0,0,1
ShakeCT,"Shake Interactive","South Africa",479,"1,939","18 Nov 2010 11:26:30",233,"15 Oct 2013 08:42:22","Shake Interactive is a digital marketing agency dedicated to creating robust SEO campaigns tailored to benefit your business.",http://www.shakeinteractive.co.za/,0,0,0,1
murodn,"Murod Nazarov",Uzbekistan,17,56,"19 Nov 2010 08:28:39",20,"24 May 2013 22:25:40","SEO for the Central Asian travel agency Advantour. Maintains tour operator's website, sites of hotels in Tashkent, Samarkand, Almaty, Bishkek.",http://www.advantour.com/uzbekistan/,0,0,0,1
seolinkvinepro,"Seo Link Vine",USA,4,3,"21 Nov 2010 14:50:09",6,"06 Dec 2010 17:40:04","We Are An Online Marketing Agency Specializing In SEO, Web Design/Development And Online Advertising.",http://maxdesigningstudio.com,0,0,0,1
DesignWebLondon,"Digital Broadcasters","London, UK",620,234,"23 Nov 2010 11:12:50","2,356","24 Feb 2016 15:14:26","We are award winning London web design digital agency. We professionalise in Website Design, Online Marketing, SEO, Ecommerce, Mobile App designing & more!",http://www.digitalbroadcasters.co.uk,0,0,0,1
sosheo,Sosheo,"London/Essex, UK",5,12,"23 Nov 2010 16:01:35",0,"17 Feb 2011 14:27:16","Web Design, development, SEO and Social Media Agency Based in Essex",http://www.sosheo.com,0,0,0,1
itsbranding,"It's B","United States","1,241","1,783","24 Nov 2010 20:31:15",207,"02 Aug 2012 04:07:46","It's Branding is a full-service advertising agency specializing in Website Development, Logo Design; Social Media Marketing, SEO, & Content Writing, and More.",http://www.facebook.com/pages/Its-Branding-Marketing/172716959412881,0,0,0,1
cageymedia,"Cagey Media IBC",Worldwide,202,585,"29 Nov 2010 14:28:13",78,"03 Aug 2015 06:24:55","Cagey Media is a leading Search Engine Optimisation (SEO) & Web Design / Development Agency. via 0844 41 45 455 hello@cageymedia.com",http://www.cageymedia.com,0,0,0,1
MPGadvertising,MPG,"United States",155,292,"30 Nov 2010 21:56:46",372,"01 Aug 2011 21:27:03","An Advertising Agency that incorporates Traditional and Interactive media. Specializing in SEM, SEO, web design, TV, Radio, Print, Social, & Mobile marketing.",http://www.marketingperformancegroup.com,0,0,0,1
11thirty,"Justin Anderson","Minneapolis, MN",41,62,"02 Dec 2010 05:27:48",27,"08 Jun 2016 17:20:26","Creative Director, Jive Media. Digital Marketing, Web Development and SEO Agency.",http://linkedin.com/in/thejustinanderson,0,0,0,1
seonycnj,"Ola.A SEO","Woodbridge NJ",18,5,"02 Dec 2010 16:36:08",2,"02 Dec 2010 17:06:40","New York and New Jersey Local Consultant at Internet Marketing Firm and Agency http://t.co/n4LEUilLZk SEO, SEM, Social Media Network, Web 2.0 Expert",http://seoservicesatbest.com/,0,0,0,1
BelWoseo,BelWoSEO,USA,52,123,"03 Dec 2010 08:13:15",0,"01 Jan 1970 00:00:00","BelWo SEO is a well respected, U.S based social marketing agency, providing a full range of SEO and online marketing services.",http://belwoseo.com/,0,0,0,1
BornAnalytics,"Born Analytics","Yeovil, Somerset, UK",9,10,"03 Dec 2010 10:25:28",115,"24 Sep 2012 18:43:53","UK-based Internet Marketing Agency. Specialising in Conversion Optimisation, Ecommerce, SEO, Online Marketing and Analytics.",http://www.bornanalytics.com,0,0,0,1
digitalfirdaus,"Firdaus Ansari","Gopal Nagar, Nagpur, MS, India",339,374,"04 Dec 2010 05:30:29",622,"10 May 2016 11:47:26","Founder Of Web Development, SEO & Social media marketing agency named iVizion Technology.http://t.co/Mzf87asfPs #socialmedia",http://www.firdaus.in,0,0,0,1
SEOLocalltd,"SEO Local Limited",London,78,177,"04 Dec 2010 13:44:18",202,"04 Sep 2014 10:24:36","SEO Local are a leading UK Digital Marketing Agency who specialise in SEO Services, Bespoke Websites, and Mobile App Development.",http://www.seolocal.co.uk,0,0,0,1
SEOMyGod,"Lewis Hill","Essex, UK",17,38,"04 Dec 2010 15:14:04",52,"15 Jul 2015 09:16:50","Essex based SEO Agency. Offering affordable Search Engine Optimisation, as well as PPC and SEM services.",http://seomygod.co.uk,0,0,0,1
advantagemrktng,"Advantage Marketing",Vermont,1,6,"04 Dec 2010 21:13:00",0,"01 Jan 1970 00:00:00","Full-service advertising agency focused on Direct Mail, Social Media, SEO, Radio, Print, Television and Mobile Marketing.",http://www.facebook.com/advantagemarketing,0,0,0,1
Kelly_Push,"Kelly Watt","Vancouver BC",207,516,"05 Dec 2010 08:19:03",294,"20 Jan 2014 23:28:19","Push Online Marketing is a full service Google Certified digital marketing agency. We do web design, SEO, PPC, & SMM. Offices in Vancouver and Kamloops, BC.",http://about.me/kelly.watt,0,0,0,1
Vaffiliates,VAffiliates,"Mumbai, India",93,644,"06 Dec 2010 10:13:14",262,"08 Jan 2015 04:01:00","http://t.co/AP2pcamxMB is a leading #DigitalMarketing Agency providing services #SEO #PPC #AdWords #EmailMarketing #Analytic #SMO & Affiliate Marketing",http://www.vaffiliates.com,0,0,0,1
secondnewsorg,SecondNews,Barcelona,76,101,"06 Dec 2010 15:44:14",270,"27 Jan 2016 12:59:19","PR, IT and Social Media Communication agency specializing on social community management, SEO/SEM, building online reputation and devising marketing strategies.",http://www.secondnews.org,0,0,0,1
catchinternet,"Catch Internet","Kathamandu, Nepal",38,34,"09 Dec 2010 06:26:59",75,"09 Oct 2012 13:20:34","Catch Internet - The Power of Internet & Web Technologies. Our agency offers effective web design, web development, e-commerce and search engine marketing(SEO)",http://catchinternet.com,0,0,0,1
easy_creations,"Easy Creations",India,31,"1,054","10 Dec 2010 05:36:31",25,"14 Jun 2011 05:23:53","We are leading Online Marketing Agency. We Promote your websites on Facebook, Google, Twitter through PPC SEO, SMO at a cheaper rate.",http://www.EasyCreations.info,0,0,0,1
bamboobrazil,"Bamboo - Web Agency","Vancouver, BC-Canadá",25,7,"12 Dec 2010 15:56:07",2,"12 Dec 2010 19:09:02","Web Agency: Web Design, Web Development, SEO, SEM, Online Marketing",http://www.bamboobrazil.com,0,0,0,1
Infuscia,Infuscia,"Noida, India",108,121,"15 Dec 2010 07:07:49",89,"31 May 2016 11:43:23","Infuscia is a ROI driven Digital Marketing Agency based in Noida (Delh/NCR), India, specializing in PPC, SEO, Social Media, CRO, Web & Mobile App Development.",http://www.infuscia.in,0,0,0,1
warrendigital,"Warren Digital",Dorset/Hampshire,368,"1,490","24 Dec 2010 11:15:33","2,000","29 Jan 2014 16:00:14","Digital public relations agency offering social media marketing, website development, SEO, media relations and graphic design.",http://www.warrendigital.co.uk,0,0,0,1
kenedge231,"ken edge",,8,0,"26 Dec 2010 05:36:48",37,"26 Jan 2012 06:14:35","Social Media Marketing, Digital Marketing Agency, Video Internet Marketing, Reputation Management, Training, SEO PPC is http://t.co/ehkZkllaPl Miami,",http://10edge.com/political-internet-marketing.html,0,0,0,1
radarpartridge2,"radar partridge",,2,0,"26 Dec 2010 06:41:08",39,"13 Feb 2012 04:39:39","Social Media Marketing, Digital Marketing Agency, Video Internet Marketing, Reputation Management, Training, SEO PPC is http://t.co/76e8lbmu4Z Miami,",,0,0,0,1
iVertising,"iVertising Agency","Colorado Springs",404,"1,620","26 Dec 2010 15:50:29",135,"19 Jul 2016 21:19:41","The iVertising Agency - Evaluate, contemplate, communicate, congregate, and innovate your online marketing. Video, SEO, we'll help tell/sell what you know...",http://iVertisingAgency.com,0,0,0,1
ShakSethades,"Shakil Hasan",Dhaka,164,81,"27 Dec 2010 13:37:28",54,"13 Apr 2013 22:39:44","Studying Computer Science & Engineering.Working as SEO writer &web developer for 3 yrs. Own an agency named Pearls & Gems.(http://t.co/IwqET1vyrt)",,0,0,0,1
Level3Marketing,"Level 3 Marketing","Knoxville, TN",9,13,"28 Dec 2010 02:03:24",2,"09 Feb 2011 08:49:12","Full service advertising agency designed to do 1 thing: Produce Results. Website Design, Logo Design, SEO, Print & Media Advertising, Social Media, Video & more",http://www.knoxvilleadvertisingagency.com/,0,0,0,1
SeotonsSEO,SeotonsSEO,Montpellier,24,43,"30 Dec 2010 15:45:46",24,"27 Jan 2011 13:21:31","E-Marketing, Webdesign, Médias sociaux, méthode SEO, venez découvrir les prestation de l'agence SEOTONS.",http://www.seotons-concours.fr,0,0,0,1
idragonsco,"Idragons Interactive",India,0,5,"31 Dec 2010 19:40:47",19,"12 Mar 2013 10:28:45","We are creative agency that delivers only the best marketing and creative solutions like SMO, web design, SEO/SEM, mobile applications and more.",http://idragonsinteractive.com,0,0,0,1
MBOMarketing,"Myk Baxter Marketing",Worldwide,"2,441","2,770","04 Jan 2011 11:42:43","2,908","16 Jul 2012 09:25:06","Myk Baxter Marketing; An Online Marketing Agency providing all aspects of SEO, Social Media, Web Design, Development, Paid Search & Email Marketing",http://www.mykbaxteronlinemarketing.co.uk,31.5,0,0,1
andrewrjackson2,"Andrew Jackson","Harrogate, England",25,20,"05 Jan 2011 11:21:42",1,"26 Apr 2013 07:21:50","Senior Content Writer at 9xb SEO Agency.",http://www.9xb.com/market,0,0,0,1
uberfishseo,"UberFish SEO","London & Brighton",438,590,"08 Jan 2011 15:48:08",121,"28 Jun 2016 06:12:09","UberFish SEO is a boutique digital agency specialising in Search, Social and Mobile Optimisation.",http://uberfishseo.co.uk,0,0,0,1
SEODAT,SEODAT,UK,526,"1,211","09 Jan 2011 20:46:47",287,"11 Nov 2011 16:03:01","Empowering link analysis and insight for companies and agencies. SEODAT gives you the power to improve your SEO campaigns.",http://www.seodat.com/,0,0,0,1
fuzuvacac,"Gary Huhn","San Diego, CA",14,28,"11 Jan 2011 19:09:08",15,"08 Sep 2011 20:47:06","Sr. SEO Strategist at BusinessOnLine Interactive Marketing Agency http://t.co/TB4OEdYMeR",,0,0,0,1
TPR_MEDIA_AUS,TPRMEDIA,"Brisbane, Australia",18,3,"13 Jan 2011 06:06:56",4,"01 Dec 2015 03:09:32","TPR MEDIA Agency - SEO - Web/ Graphic Design - Business Stationary - Flash Animation - Email Marketing http://t.co/zaM0qwFTLr support@tprmedia.com.au",http://www.tprmedia.net.au,0,0,0,1
MIDIAPUBLICIDAD,MIDIAPUBLICIDAD,"ÜT: 20.682975,-103.41204",118,181,"13 Jan 2011 18:19:04",278,"07 Feb 2013 18:50:31","Marketing Agency, Web Master, SEO & SEM, Advertising, Web Design, Marketing Strategies, Vynil Design, Branding.... Everything you think.... we do",http://midiapublicidad.com,0,0,0,1
DMAnews,"Digital Media Agency","Hồ Chí Minh",77,174,"14 Jan 2011 11:05:28",375,"05 Dec 2014 06:49:40","Online Marketing Strategy, Search Engine Optimization (SEO), Search Engine Marketing (SEM), Pay Per Click (PPC), Google Adwords",http://www.digitalmedia.vn,0,0,0,1
2StrokeOnline,"2Stroke Online","Cape Town, South Africa",15,27,"14 Jan 2011 14:14:32",20,"05 Aug 2011 11:08:44","2Stroke Interactive is a Digital Marketing Agency specialising in Web Development, e-Newsletters and SEO.",http://www.2stroke.co.za,0,0,0,1
benedagroup,BenedaGroup.com,"Prague, Czech republic",32,0,"15 Jan 2011 14:45:55",3,"16 Jan 2011 09:47:51","Interactive marketing agency. Social Media Marketing, PPC & SEO, Online PR, internet strategy & campaign management",http://www.benedagroup.com,0,0,0,1
