
Pattern                                                                         Occurances: Tid_List
HasInstagram:1 HasTwitter:1 InstaPosts:4x100 VideoCount:1x100                   :5        [54, 61, 310, 316, 367]
HasInstagram:1 HasTwitter:1 InstaPosts:5x100                                    :17       [52, 58, 91, 93, 106, 141, 142, 151, 169, 295, 307, 314, 347, 361, 395, 396, 405]
HasInstagram:1 HasTwitter:1 InstaPosts:5x100 VideoCount:1x100                   :6        [52, 141, 142, 307, 395, 396]
HasInstagram:1 HasTwitter:1 InstaPosts:8x100                                    :9        [50, 60, 88, 259, 296, 298, 305, 317, 344]
HasInstagram:1 HasTwitter:1 Subscribers:1x100000                                :17       [93, 94, 95, 151, 159, 218, 219, 233, 234, 238, 301, 331, 338, 348, 349, 405, 414]
HasInstagram:1 HasTwitter:1 Subscribers:1x100000 VideoCount:2x100               :7        [93, 151, 218, 219, 233, 238, 405]
HasInstagram:1 HasTwitter:1 Subscribers:1x100000 ViewCount:1x10000000           :8        [93, 94, 95, 219, 233, 338, 348, 349]
HasInstagram:1 HasTwitter:1 Subscribers:1x100000 ViewCount:2x10000000           :5        [151, 159, 331, 405, 414]
HasInstagram:1 HasTwitter:1 Subscribers:1x1000000                               :24       [54, 57, 63, 92, 103, 108, 110, 141, 142, 168, 183, 198, 206, 237, 259, 310, 313, 319, 346, 357, 359, 365, 395, 396]
HasInstagram:1 HasTwitter:1 Subscribers:1x1000000 TwitterFollowers:1x100000     :6        [57, 63, 142, 313, 319, 396]
HasInstagram:1 HasTwitter:1 Subscribers:1x1000000 TwitterFollowers:1x1000000    :5        [103, 110, 237, 359, 365]
HasInstagram:1 HasTwitter:1 Subscribers:1x1000000 VideoCount:1x100              :8        [54, 63, 141, 142, 310, 319, 395, 396]
HasInstagram:1 HasTwitter:1 Subscribers:1x1000000 VideoCount:1x100 ViewCount:8x10000000:6        [63, 141, 142, 319, 395, 396]
HasInstagram:1 HasTwitter:1 Subscribers:1x1000000 ViewCount:1x100000000         :6        [57, 92, 183, 313, 346, 357]
HasInstagram:1 HasTwitter:1 Subscribers:1x1000000 ViewCount:8x10000000          :9        [63, 103, 141, 142, 206, 319, 359, 395, 396]
HasInstagram:1 HasTwitter:1 Subscribers:1x10000000                              :7        [11, 12, 88, 293, 308, 344, 355]
HasInstagram:1 HasTwitter:1 Subscribers:2x100000                                :13       [16, 17, 73, 97, 149, 156, 239, 288, 326, 351, 409, 410, 412]
HasInstagram:1 HasTwitter:1 Subscribers:2x100000 ViewCount:1x10000000           :5        [16, 17, 73, 288, 326]
HasInstagram:1 HasTwitter:1 Subscribers:2x100000 ViewCount:2x10000000           :5        [97, 156, 239, 351, 410]
HasInstagram:1 HasTwitter:1 Subscribers:2x1000000                               :15       [7, 9, 50, 62, 69, 91, 109, 165, 245, 280, 298, 305, 318, 347, 362]
HasInstagram:1 HasTwitter:1 Subscribers:2x1000000 VideoCount:1x1000             :5        [62, 109, 245, 318, 362]
HasInstagram:1 HasTwitter:1 Subscribers:3x100000                                :11       [78, 99, 140, 153, 161, 169, 220, 294, 352, 394, 406]
HasInstagram:1 HasTwitter:1 Subscribers:3x1000000                               :10       [36, 52, 59, 76, 171, 296, 297, 307, 315, 325]
HasInstagram:1 HasTwitter:1 Subscribers:3x1000000 VideoCount:1x100              :5        [52, 59, 296, 307, 315]
HasInstagram:1 HasTwitter:1 Subscribers:4x1000000                               :7        [48, 58, 71, 292, 303, 314, 322]
HasInstagram:1 HasTwitter:1 Subscribers:4x1000000 ViewCount:3x100000000         :6        [48, 58, 71, 303, 314, 322]
HasInstagram:1 HasTwitter:1 Subscribers:5x100000                                :5        [104, 214, 299, 334, 360]
HasInstagram:1 HasTwitter:1 Subscribers:5x1000000                               :6        [60, 72, 191, 317, 324, 366]
HasInstagram:1 HasTwitter:1 Subscribers:5x1000000 TwitterFavorites:1x10000      :5        [60, 72, 317, 324, 366]
HasInstagram:1 HasTwitter:1 Subscribers:6x100000                                :7        [10, 56, 158, 289, 312, 336, 413]
HasInstagram:1 HasTwitter:1 Subscribers:8x100000                                :6        [102, 113, 283, 337, 354, 368]
HasInstagram:1 HasTwitter:1 Subscribers:9x1000000                               :9        [49, 106, 138, 162, 199, 304, 335, 361, 392]
HasInstagram:1 HasTwitter:1 Subscribers:9x1000000 TwitterFollowers:1x1000000    :6        [49, 106, 138, 304, 361, 392]
HasInstagram:1 HasTwitter:1 TwitterFavorites:1x10                               :5        [158, 169, 298, 367, 413]
HasInstagram:1 HasTwitter:1 TwitterFavorites:1x1000                             :8        [59, 68, 94, 151, 315, 335, 348, 405]
HasInstagram:1 HasTwitter:1 TwitterFavorites:1x10000                            :16       [60, 69, 72, 76, 88, 103, 106, 219, 300, 317, 324, 325, 344, 359, 361, 366]
HasInstagram:1 HasTwitter:1 TwitterFavorites:1x10000 TwitterFollowers:1x1000000 :5        [103, 106, 359, 361, 366]
HasInstagram:1 HasTwitter:1 TwitterFavorites:2x100                              :6        [16, 113, 168, 191, 289, 368]
HasInstagram:1 HasTwitter:1 TwitterFavorites:2x1000                             :6        [57, 162, 171, 228, 299, 313]
HasInstagram:1 HasTwitter:1 TwitterFavorites:2x10000                            :11       [48, 102, 138, 140, 222, 245, 293, 303, 354, 392, 394]
HasInstagram:1 HasTwitter:1 TwitterFavorites:3x1000                             :10       [93, 142, 156, 220, 259, 280, 294, 338, 396, 410]
HasInstagram:1 HasTwitter:1 TwitterFavorites:3x10000                            :5        [10, 50, 161, 199, 305]
HasInstagram:1 HasTwitter:1 TwitterFavorites:4x1000                             :7        [92, 108, 198, 227, 233, 295, 346]
HasInstagram:1 HasTwitter:1 TwitterFavorites:5x1000                             :7        [62, 183, 297, 318, 331, 337, 412]
HasInstagram:1 HasTwitter:1 TwitterFavorites:6x1000                             :6        [63, 95, 284, 296, 319, 349]
HasInstagram:1 HasTwitter:1 TwitterFollowers:1x100                              :9        [158, 159, 169, 201, 215, 231, 301, 413, 414]
HasInstagram:1 HasTwitter:1 TwitterFollowers:1x10000                            :10       [56, 113, 192, 259, 292, 297, 312, 331, 357, 368]
HasInstagram:1 HasTwitter:1 TwitterFollowers:1x100000                           :12       [57, 63, 69, 109, 142, 242, 296, 313, 319, 336, 362, 396]
HasInstagram:1 HasTwitter:1 TwitterFollowers:1x100000 VideoCount:1x100          :6        [63, 142, 296, 319, 336, 396]
HasInstagram:1 HasTwitter:1 TwitterFollowers:1x1000000                          :17       [49, 71, 103, 106, 110, 121, 138, 237, 304, 322, 337, 359, 361, 365, 366, 377, 392]
HasInstagram:1 HasTwitter:1 TwitterFollowers:2x1000                             :6        [94, 97, 179, 227, 348, 351]
HasInstagram:1 HasTwitter:1 TwitterFollowers:2x10000                            :5        [165, 171, 198, 222, 295]
HasInstagram:1 HasTwitter:1 TwitterFollowers:3x1000                             :5        [54, 219, 233, 239, 310]
HasInstagram:1 HasTwitter:1 VideoCount:1x100                                    :37       [39, 52, 54, 59, 61, 63, 73, 94, 102, 104, 141, 142, 153, 161, 227, 232, 234, 283, 286, 288, 296, 301, 307, 310, 315, 316, 319, 326, 334, 336, 348, 354, 360, 367, 395, 396, 406]
HasInstagram:1 HasTwitter:1 VideoCount:1x100 ViewCount:1x10000000               :6        [73, 94, 288, 326, 348, 367]
HasInstagram:1 HasTwitter:1 VideoCount:1x100 ViewCount:4x10000000               :5        [104, 153, 336, 360, 406]
HasInstagram:1 HasTwitter:1 VideoCount:1x100 ViewCount:7x10000000               :5        [54, 102, 283, 310, 354]
HasInstagram:1 HasTwitter:1 VideoCount:1x100 ViewCount:8x10000000               :6        [63, 141, 142, 319, 395, 396]
HasInstagram:1 HasTwitter:1 VideoCount:1x1000                                   :17       [11, 20, 35, 62, 76, 78, 108, 109, 110, 185, 245, 297, 308, 318, 325, 362, 365]
HasInstagram:1 HasTwitter:1 VideoCount:2x100                                    :25       [17, 56, 57, 60, 92, 93, 99, 149, 151, 162, 169, 218, 219, 233, 238, 239, 280, 312, 313, 317, 346, 352, 366, 405, 409]
HasInstagram:1 HasTwitter:1 VideoCount:2x100 ViewCount:2x10000000               :5        [99, 151, 239, 352, 405]
HasInstagram:1 HasTwitter:1 VideoCount:2x100 ViewCount:5x10000000               :5        [56, 149, 169, 312, 409]
HasInstagram:1 HasTwitter:1 VideoCount:3x100                                    :17       [10, 36, 68, 69, 71, 91, 95, 156, 192, 222, 228, 258, 293, 322, 347, 349, 410]
HasInstagram:1 HasTwitter:1 VideoCount:4x100                                    :10       [16, 48, 72, 206, 259, 294, 299, 303, 324, 331]
HasInstagram:1 HasTwitter:1 VideoCount:5x100                                    :5        [7, 88, 199, 344, 357]
HasInstagram:1 HasTwitter:1 VideoCount:6x100                                    :9        [49, 191, 214, 215, 295, 304, 335, 338, 355]
HasInstagram:1 HasTwitter:1 VideoCount:7x10                                     :5        [158, 198, 231, 252, 413]
HasInstagram:1 HasTwitter:1 VideoCount:8x100                                    :6        [113, 138, 242, 292, 368, 392]
HasInstagram:1 HasTwitter:1 ViewCount:1x10000000                                :16       [16, 17, 73, 93, 94, 95, 192, 219, 228, 233, 288, 326, 338, 348, 349, 367]
HasInstagram:1 HasTwitter:1 ViewCount:1x100000000                               :15       [52, 57, 59, 69, 92, 158, 179, 183, 214, 307, 313, 315, 346, 357, 413]
HasInstagram:1 HasTwitter:1 ViewCount:1x1000000000                              :5        [60, 162, 237, 292, 317]
HasInstagram:1 HasTwitter:1 ViewCount:2x10000000                                :14       [97, 99, 151, 156, 159, 161, 239, 294, 331, 351, 352, 405, 410, 414]
HasInstagram:1 HasTwitter:1 ViewCount:2x100000000                               :6        [36, 168, 259, 280, 289, 337]
HasInstagram:1 HasTwitter:1 ViewCount:2x1000000000                              :8        [12, 138, 185, 199, 284, 293, 355, 392]
HasInstagram:1 HasTwitter:1 ViewCount:3x100000000                               :10       [48, 58, 71, 91, 245, 296, 303, 314, 322, 347]
HasInstagram:1 HasTwitter:1 ViewCount:4x10000000                                :6        [10, 104, 153, 336, 360, 406]
HasInstagram:1 HasTwitter:1 ViewCount:5x10000000                                :6        [50, 56, 149, 169, 312, 409]
HasInstagram:1 HasTwitter:1 ViewCount:5x100000000                               :7        [7, 72, 113, 165, 298, 324, 368]
HasInstagram:1 HasTwitter:1 ViewCount:7x10000000                                :5        [54, 102, 283, 310, 354]
HasInstagram:1 HasTwitter:1 ViewCount:7x100000000                               :6        [49, 76, 108, 242, 304, 325]
HasInstagram:1 HasTwitter:1 ViewCount:8x10000000                                :10       [63, 78, 103, 141, 142, 206, 319, 359, 395, 396]
HasInstagram:1 HasWebsite:1                                                     :63       [10, 20, 30, 41, 48, 54, 56, 60, 63, 64, 88, 101, 108, 109, 121, 140, 153, 162, 164, 180, 182, 184, 185, 187, 189, 198, 199, 206, 211, 212, 214, 218, 224, 225, 227, 228, 229, 237, 238, 242, 245, 252, 257, 284, 289, 293, 294, 295, 297, 300, 303, 310, 312, 317, 319, 337, 344, 356, 357, 362, 377, 394, 406]
HasInstagram:1 HasWebsite:1 Industry:apps                                       :7        [284, 289, 293, 294, 295, 297, 300]
HasInstagram:1 HasWebsite:1 Industry:food                                       :6        [180, 182, 184, 185, 187, 189]
HasInstagram:1 HasWebsite:1 Industry:hair                                       :5        [88, 101, 344, 356, 357]
HasInstagram:1 HasWebsite:1 Industry:makeup                                     :8        [48, 54, 56, 60, 303, 310, 312, 317]
HasInstagram:1 HasWebsite:1 Industry:vegan                                      :8        [218, 224, 225, 227, 228, 229, 237, 238]
HasInstagram:1 HasWebsite:1 InstaFollowing:1x100                                :9        [64, 88, 121, 180, 199, 206, 295, 344, 377]
HasInstagram:1 HasWebsite:1 InstaFollowing:3x100                                :6        [48, 56, 140, 303, 312, 394]
HasInstagram:1 HasWebsite:1 InstaFollowing:4x100                                :6        [10, 182, 185, 198, 224, 225]
HasInstagram:1 HasWebsite:1 InstaFollowing:6x100                                :8        [54, 162, 164, 184, 187, 227, 293, 310]
HasInstagram:1 HasWebsite:1 InstaPosts:4x100                                    :6        [54, 162, 218, 257, 289, 310]
HasInstagram:1 HasWebsite:1 InstaPosts:8x100                                    :5        [60, 88, 180, 317, 344]
HasInstagram:1 HasWebsite:1 Subscribers:1x1000000                               :9        [54, 63, 108, 198, 206, 237, 310, 319, 357]
HasInstagram:1 HasWebsite:1 Subscribers:3x100000                                :8        [140, 153, 211, 225, 229, 294, 394, 406]
HasInstagram:1 HasWebsite:1 Subscribers:4x10000                                 :5        [30, 101, 212, 227, 356]
HasInstagram:1 HasWebsite:1 TwitterFavorites:1x10000                            :5        [60, 88, 300, 317, 344]
HasInstagram:1 HasWebsite:1 TwitterFavorites:2x10000                            :6        [48, 140, 245, 293, 303, 394]
HasInstagram:1 HasWebsite:1 TwitterFollowers:1x100000                           :5        [63, 109, 242, 319, 362]
HasInstagram:1 HasWebsite:1 VideoCount:1x100                                    :12       [54, 63, 101, 153, 180, 187, 225, 227, 310, 319, 356, 406]
HasInstagram:1 HasWebsite:1 VideoCount:1x1000                                   :8        [20, 41, 108, 109, 185, 245, 297, 362]
HasInstagram:1 HasWebsite:1 VideoCount:2x100                                    :10       [56, 60, 64, 162, 164, 212, 218, 238, 312, 317]
HasInstagram:1 HasWebsite:1 VideoCount:3x100                                    :6        [10, 184, 211, 228, 229, 293]
HasInstagram:1 Industry:apps                                                    :17       [283, 284, 285, 286, 287, 288, 289, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301]
HasInstagram:1 Industry:apps VideoCount:1x100                                   :5        [283, 286, 288, 296, 301]
HasInstagram:1 Industry:beauty                                                  :26       [62, 63, 64, 65, 68, 69, 71, 72, 73, 75, 76, 78, 81, 318, 319, 322, 324, 325, 326, 331, 333, 334, 335, 336, 337, 338]
HasInstagram:1 Industry:beauty InstaFollowing:4x100                             :5        [62, 65, 76, 318, 325]
HasInstagram:1 Industry:beauty TwitterFavorites:1x10000                         :5        [69, 72, 76, 324, 325]
HasInstagram:1 Industry:beauty VideoCount:1x100                                 :8        [63, 73, 81, 319, 326, 333, 334, 336]
HasInstagram:1 Industry:beauty VideoCount:1x1000                                :6        [62, 75, 76, 78, 318, 325]
HasInstagram:1 Industry:cooking                                                 :6        [191, 192, 198, 199, 201, 206]
HasInstagram:1 Industry:food                                                    :10       [175, 176, 179, 180, 182, 183, 184, 185, 187, 189]
HasInstagram:1 Industry:food ViewCount:1x100000000                              :5        [175, 176, 179, 180, 183]
HasInstagram:1 Industry:hair                                                    :25       [85, 86, 88, 91, 92, 93, 94, 95, 97, 98, 99, 101, 102, 342, 344, 346, 347, 348, 349, 351, 352, 354, 355, 356, 357]
HasInstagram:1 Industry:hair InstaFollowing:1x100                               :5        [88, 93, 99, 344, 352]
HasInstagram:1 Industry:hair Subscribers:1x100000                               :5        [93, 94, 95, 348, 349]
